date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2024-08-14,33.21,33.21,32.18,32.18,112252.26,-2.7500755515261543,0.6657804628006072,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-15,32.16,33.75,31.89,33.37,213015.9,3.697949036668735,1.263420660625344,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-16,33.38,33.58,32.96,33.08,87729.35,-0.8690440515432996,0.5203323945922911,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-19,33.07,33.6,32.65,32.78,78603.75,-0.9068923821039854,0.46620746034746413,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-20,32.67,32.93,31.84,32.09,95586.09,-2.1049420378279393,0.5669315810434506,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-21,31.94,32.53,31.67,31.97,84494.04,-0.37394827048926604,0.5011434162224709,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-22,31.95,31.96,30.99,31.12,142012.37,-2.658742571160455,0.8422909384809808,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-23,31.07,31.42,30.81,31.14,73016.04,0.06426735218509894,0.4330661396311099,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-26,31.34,31.74,31.09,31.19,73747.76,0.16056518946692133,0.437406051186035,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-27,30.98,31.12,30.18,30.52,89662.9,-2.1481243988457854,0.5318004916608767,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-28,30.33,30.98,30.15,30.96,85477.44,1.4416775884665833,0.5069760694547365,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-29,30.66,32.63,30.32,32.22,194159.69,4.06976744186045,1.1515824114848328,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-08-30,32.2,33.56,31.84,33.07,229735.47,2.638112973308515,1.362586263637944,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-09-02,32.83,33.09,31.27,31.27,140931.88,-5.442999697611128,0.8358824338125544,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-03,31.31,32.79,31.13,32.44,187246.49,3.741605372561563,1.1105794642351903,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-04,32.13,33.54,32.04,33.04,174392.02,1.8495684340320562,1.0343381931404567,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-05,33.39,34.87,33.38,34.34,252185.02,3.934624697336564,1.4957370063371587,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-09-06,34.76,35.07,34.03,34.35,178931.48,0.029120559114725886,1.0612622281635808,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-09,33.7,34.98,33.66,34.48,117241.33,0.37845705967975984,0.6953711840345906,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
