date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2024-07-31,6.49,6.66,6.42,6.66,160275.79,3.095975232198156,2.4347851610852005,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-01,6.63,6.82,6.63,6.73,168365.26,1.0510510510510551,2.5576740984415154,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-02,6.69,6.81,6.54,6.58,153940.75,-2.2288261515601815,2.3385481599331164,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-05,6.51,6.65,6.21,6.21,162959.0,-5.623100303951367,2.47554640077134,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-06,6.29,6.52,6.29,6.45,158874.87,3.864734299516903,2.4135034738892274,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-07,6.42,6.66,6.4,6.53,128073.29,1.240310077519391,1.9455898237866216,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-08,6.53,6.53,6.32,6.35,127704.15,-2.7565084226646386,1.9399821359732408,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-09,6.42,6.47,6.27,6.27,85882.0,-1.2598425196850394,1.3046525567231282,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-12,6.29,6.3,6.17,6.21,76399.37,-0.9569377990430561,1.160599816056173,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-13,6.2,6.31,6.17,6.27,77641.27,0.9661835748792313,1.1794657950761593,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-14,6.26,6.3,6.19,6.21,62202.88,-0.9569377990430561,0.9449377800649954,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-15,6.2,6.36,6.14,6.29,99585.04,1.2882447665056418,1.512818484052246,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-16,6.29,6.33,6.18,6.19,81322.62,-1.5898251192368762,1.2353900014254837,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-19,6.18,6.27,6.11,6.18,72240.01,-0.1615508885298933,1.0974140535176677,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
