date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2024-08-14,15.81,15.97,15.68,15.8,4557.0,0.0,0.11363707631926642,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-15,15.86,15.96,15.64,15.87,5771.0,0.44303797468352446,0.14391037249034155,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-16,16.01,16.06,15.59,15.62,6551.5,-1.5752993068683052,0.1633735583729809,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-19,15.56,15.74,15.49,15.62,4770.5,0.0,0.11896108680734266,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-20,15.65,15.79,15.28,15.51,9645.93,-0.7042253521126751,0.2405387938512841,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-21,15.51,15.85,15.35,15.84,7115.0,2.127659574468077,0.17742545490708372,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-22,15.97,16.12,15.76,15.84,5627.0,0.0,0.14031947080283347,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-23,15.94,16.0,15.56,15.77,7324.0,-0.4419191919191934,0.18263724971742534,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-26,15.77,16.05,15.7,16.0,6180.0,1.4584654407102216,0.15410953075555553,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-27,16.02,16.02,15.66,15.78,4495.0,-1.375000000000004,0.11209099364825599,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-28,15.8,16.27,15.6,16.26,13161.0,3.041825095057038,0.32819345214787476,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-08-29,16.35,16.38,16.12,16.32,6314.0,0.36900369003689537,0.15745106427032,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,True,True,False
2024-08-30,16.45,16.45,16.15,16.25,10250.0,-0.42892156862744946,0.2556023770622078,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-02,16.24,16.39,16.04,16.19,7918.0,-0.36923076923076614,0.19744971917839618,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-03,16.14,16.38,16.04,16.36,5347.0,1.0500308832612548,0.1333371619660122,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-04,16.32,16.52,16.19,16.42,8053.0,0.3667481662591898,0.20081618951043506,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-05,16.58,16.64,16.44,16.59,7666.0,1.0353227771010776,0.19116564122525706,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-09-06,16.75,17.75,16.55,17.08,27831.85,2.9535864978902815,0.6940377578574446,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-09-09,17.02,17.39,16.81,17.11,12124.15,0.17564402810306134,0.3023377131569528,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-10,17.08,17.36,16.87,17.29,10702.0,1.0520163646990044,0.2668738184702193,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,0.21371342412587446,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-11,17.18,17.72,17.08,17.48,12849.85,1.0989010989011172,0.3204343614529571,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,0.224053288382559,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-12,17.52,17.82,17.44,17.72,8597.7,1.3729977116704761,0.2143992738797799,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,0.22757773345203094,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-13,17.68,17.94,16.49,16.59,24879.0,-6.376975169300225,0.6204030769688456,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,0.25042920938182417,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-18,16.52,16.77,15.88,16.07,24117.5,-3.1344183242917434,0.6014136906144191,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,0.27455183957217794,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-19,16.05,16.25,15.79,16.0,17515.0,-0.43559427504666903,0.4367683545604457,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,0.284363317607636,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
