date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2024-08-14,8.01,8.11,7.88,8.06,77907.8,1.0025062656641603,1.7744863776559805,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-15,7.97,8.28,7.94,8.17,115796.04,1.3647642679900596,2.6374572965288072,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-16,8.09,8.38,8.09,8.31,179428.0,1.7135862913096656,4.086786454887152,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-19,8.17,8.26,7.98,8.03,130784.0,-3.369434416365835,2.9788342940675996,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-20,7.98,8.09,7.88,7.91,75531.0,-1.494396014943955,1.7203506014896306,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-21,7.89,8.1,7.82,7.98,85358.67,0.8849557522123908,1.9441929707915278,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-22,8.0,8.03,7.82,7.82,62694.35,-2.0050125313283207,1.4279734510664686,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-23,7.8,8.18,7.71,7.97,101419.5,1.9181585677749302,2.3100064586431746,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-26,7.95,8.22,7.93,8.14,109154.72,2.1329987452948673,2.486189620254362,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-27,8.04,8.09,7.77,7.83,97774.42,-3.808353808353815,2.2269833877123273,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-28,7.79,7.93,7.67,7.77,82772.5,-0.766283524904221,1.8852884267625276,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-29,7.71,8.11,7.65,8.09,122909.65,4.118404118404118,2.7994822034181994,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-30,8.04,8.9,8.04,8.63,318290.0,6.67490729295428,7.249611324464585,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-09-02,8.63,8.67,8.32,8.34,239762.0,-3.360370799536516,5.46099880730239,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-03,8.32,8.85,8.31,8.79,347577.32,5.395683453237399,7.916681250429014,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-04,8.58,8.58,8.34,8.48,222190.22,-3.5267349260523218,5.0607707910939,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-05,8.44,8.94,8.35,8.75,339260.57,3.1839622641509413,7.7272527261815025,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-06,8.7,8.92,8.52,8.86,299215.97,1.2571428571428456,6.815166937612414,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-09,8.89,8.93,8.45,8.59,229384.07,-3.0474040632054167,5.224623304294125,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-10,8.58,8.75,8.23,8.61,207427.19,0.2328288707799775,4.724516967626589,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,3.9228826826141137,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-11,8.58,8.58,8.27,8.32,125735.63,-3.3681765389082408,2.863848839538437,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,3.9773508057082365,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-12,8.47,8.76,8.32,8.35,160890.0,0.36057692307691624,3.6645510886082096,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,4.028705495312208,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-13,8.4,8.47,8.11,8.16,136822.0,-2.2754491017964007,3.116360302352865,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,3.9801841876854924,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-18,8.13,8.14,7.81,7.89,116033.0,-3.308823529411775,2.642854474886422,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,3.9633851967264335,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-19,7.92,8.1,7.89,8.02,89059.0,1.6476552598225558,2.0284744570847075,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,3.9787913895061875,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-20,8.03,8.82,7.99,8.82,281534.48,9.975062344139651,6.412440084310686,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,4.202203745182145,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-09-23,8.76,9.09,8.65,8.86,437322.69,0.45351473922901064,9.960788984477412,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,4.628844521852693,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-09-24,8.82,8.94,8.6,8.94,321825.44,0.9029345372460584,7.330137152674599,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,4.879851056554264,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
