date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2024-08-14,14.09,14.09,13.82,13.83,8481.0,-1.6358463726884764,0.6325087339119435,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-15,13.84,13.94,13.75,13.8,8738.0,-0.2169197396963085,0.6516756652426083,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-16,13.84,13.91,13.69,13.69,8177.96,-0.7971014492753725,0.6099081624316138,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-19,13.69,13.85,13.61,13.64,8218.0,-0.36523009495981196,0.6128943255852319,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-20,13.7,13.71,13.31,13.39,8736.0,-1.832844574780057,0.6515265062439263,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-21,13.37,13.61,13.35,13.53,6431.8,1.0455563853622118,0.4796804238621433,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-22,13.54,13.64,13.36,13.36,7089.99,-1.2564671101256475,0.5287679045334678,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-23,13.05,13.3,12.23,12.62,24658.0,-5.538922155688619,1.8389812947530602,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-26,12.66,13.43,12.61,13.06,20932.0,3.4865293185420088,1.5610980802080887,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-27,13.12,13.16,12.85,12.88,8670.99,-1.3782542113323082,0.6466780929917607,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-28,12.91,13.08,12.75,12.88,5661.0,0.0,0.4221945457700167,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-29,12.75,13.15,12.72,13.09,7569.0,1.6304347826086918,0.5644922305128522,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-30,13.15,13.49,13.07,13.32,11501.0,1.7570664629488197,0.8577388219220919,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-02,13.39,13.39,13.04,13.04,7956.0,-2.1021021021021102,0.5933544967578613,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-03,13.29,13.36,12.98,13.15,7240.0,0.8435582822085896,0.5399555752296276,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-04,13.12,13.99,13.0,13.54,38747.92,2.965779467680596,2.889800474109335,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-09-05,13.45,13.71,13.25,13.4,24590.99,-1.0339734121122546,1.8339837225022124,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-06,13.4,13.4,12.9,12.93,16551.93,-3.5074626865671643,1.2344346525290784,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-09,12.95,13.15,12.84,12.86,9211.0,-0.5413766434648082,0.6869517684309528,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-10,12.86,12.97,12.68,12.9,8647.0,0.3110419906687367,0.6448889308025676,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,0.35,0.924075720416522,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-11,12.88,13.3,12.78,12.98,10661.0,0.6201550387596955,0.7950920424755605,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.4,0.9322048858447027,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-12,13.02,13.12,12.84,12.86,7468.0,-0.924499229583986,0.5569597010794003,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.4,0.9274690876365426,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-13,12.92,12.92,12.57,12.57,7689.99,-2.255054432348358,0.5735156041381331,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.4,0.9256494597218683,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-18,12.67,12.86,12.3,12.63,9274.0,0.4773269689737569,0.6916502768894427,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.45,0.929587257287079,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
