date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2024-07-31,10.07,10.2,9.88,10.19,44078.59,1.2922465208747402,5.179843442214783,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-01,10.2,10.39,10.08,10.11,35096.88,-0.7850834151128527,4.1243683999465315,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-02,10.04,10.11,9.8,9.8,31393.29,-3.066271018793265,3.689145395441345,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-05,9.7,9.93,9.4,9.43,28599.0,-3.7755102040816446,3.360777706453418,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-06,9.62,9.79,9.48,9.73,24820.0,3.181336161187698,2.916692984865689,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-07,9.81,9.98,9.68,9.83,20520.0,1.0277492291880685,2.4113835636359364,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-08,9.78,9.84,9.44,9.63,22529.0,-2.0345879959308144,2.6474688257872323,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-09,9.8,10.0,9.65,9.69,25231.44,0.6230529595015355,2.9650428705100538,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-12,9.7,9.81,9.49,9.57,19878.44,-1.238390092879249,2.3359913979884572,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-13,9.68,9.93,9.5,9.92,26889.16,3.6572622779519337,3.159847878361446,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-14,9.91,10.1,9.84,9.92,20153.0,0.0,2.3682559921030713,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-15,9.92,9.98,9.68,9.88,27350.0,-0.40322580645160144,3.2140029466590088,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-16,9.95,10.06,9.8,9.81,22675.0,-0.7085020242915019,2.6646258433452656,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-19,9.8,10.09,9.56,9.74,28317.0,-0.7135575942915473,3.327638809526258,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-20,9.74,9.79,9.45,9.5,20042.0,-2.4640657084188944,2.35521195820621,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-21,9.44,9.6,9.35,9.51,12285.0,0.10526315789474161,1.4436572650715145,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-22,9.54,9.62,9.24,9.25,14132.0,-2.733964248159826,1.6607052885625269,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-23,9.28,9.3,8.97,9.07,17184.0,-1.9459459459459483,2.019357463816761,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-26,9.01,9.34,9.0,9.29,17746.0,2.425578831312003,2.0854002300333003,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-27,9.34,9.35,9.11,9.14,11638.0,-1.6146393972012785,1.3676258242492703,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.3,2.764852204338904,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
