date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2024-08-14,6.74,6.75,6.55,6.56,60617.1,-2.5260029717682153,0.9121975018265779,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-15,6.56,6.66,6.48,6.57,74999.77,0.1524390243902607,1.1286353657889923,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-16,6.56,6.58,6.42,6.43,61578.34,-2.130898021308991,0.9266627389734519,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-19,6.42,6.48,6.32,6.35,66575.85,-1.244167962674958,1.0018678566276014,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-20,6.37,6.38,6.18,6.26,58089.74,-1.4173228346456623,0.8741644801509052,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-21,6.3,6.3,6.2,6.24,39052.0,-0.31948881789136685,0.5876747129330092,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-22,6.31,6.43,6.2,6.2,76560.78,-0.6410256410256387,1.1521262523923814,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-23,6.19,6.26,6.05,6.11,83216.31,-1.4516129032258074,1.2522821133512831,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-26,6.37,6.62,6.31,6.43,230615.71,5.237315875613735,3.4704245921359242,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-27,6.39,6.54,6.26,6.44,134978.28,0.15552099533437946,2.0312230347022266,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-28,6.39,6.54,6.3,6.5,96849.0,0.9316770186335255,1.4574338900145707,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-29,6.47,6.73,6.45,6.64,153452.0,2.1538461538461506,2.309225136971119,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-08-30,6.57,6.73,6.52,6.63,163244.78,-0.1506024096385561,2.4565919600612585,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-02,6.64,6.68,6.52,6.53,93245.0,-1.5082956259426794,1.4031990322502932,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-03,6.52,6.61,6.5,6.59,60572.3,0.9188361408882129,0.9115233282339475,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-04,6.56,6.69,6.54,6.61,70420.34,0.3034901365705611,1.059721732411782,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-05,6.61,6.68,6.54,6.59,60288.27,-0.302571860816947,0.9072490977537068,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-06,6.6,6.6,6.35,6.38,98589.0,-3.1866464339908918,1.4836183107997658,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-09,6.41,6.41,6.26,6.29,52660.0,-1.4106583072100332,0.7924549416944655,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-10,6.32,6.34,6.22,6.32,50861.0,0.4769475357710773,0.7653826583654046,,,,,,,,,,,,,,,,,,,,,,0.7272727272727273,0.4,1.3441829368719334,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-11,6.28,6.46,6.27,6.4,64859.0,1.2658227848101333,0.9760318090269908,,,,,,,,,,,,,,,,,,,,,,0.9,0.45,1.3473746522319539,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-12,6.38,6.63,6.37,6.49,94634.17,1.4062499999999867,1.424103981573379,,,,,,,,,,,,,,,,,,,,,,0.9,0.45,1.3621480830211734,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-13,6.53,6.64,6.38,6.45,84728.55,-0.6163328197226536,1.2750390837468022,,,,,,,,,,,,,,,,,,,,,,0.9,0.45,1.379566900259841,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-18,6.42,6.48,6.3,6.42,75833.02,-0.46511627906976605,1.1411745431563851,,,,,,,,,,,,,,,,,,,,,,1.0,0.45,1.38653223458628,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-19,6.47,6.55,6.37,6.53,73099.0,1.7133956386292892,1.100031594814351,,,,,,,,,,,,,,,,,,,,,,1.25,0.5,1.3978255903194523,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-20,6.53,6.53,6.35,6.38,66048.0,-2.297090352220521,0.9939244965635409,,,,,,,,,,,,,,,,,,,,,,1.25,0.5,1.4181380795009788,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-23,6.35,6.42,6.23,6.26,73073.0,-1.8808777429467072,1.0996403333543425,,,,,,,,,,,,,,,,,,,,,,1.25,0.5,1.415513783549077,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-24,6.34,6.55,6.32,6.55,155667.37,4.63258785942493,2.3425631716118644,,,,,,,,,,,,,,,,,,,,,,1.5714285714285714,0.55,1.4700278364621062,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-25,6.59,6.73,6.54,6.56,135561.18,0.15267175572519776,2.039994815665267,,,,,,,,,,,,,,,,,,,,,,1.25,0.55,1.3985063476385733,,0,0,,0,0,0,0,0,,,,False,False,True,False,False
2024-09-26,6.57,6.73,6.49,6.73,119036.79,2.5914634146341653,1.7913272403901699,,,,,,,,,,,,,,,,,,,,,,1.25,0.55,1.3865115579229703,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-27,6.83,7.23,6.81,7.12,252751.75,5.794947994056465,3.8035391817209288,,,,,,,,,,,,,,,,,,,,,,1.25,0.55,1.5038168225082882,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-09-30,7.33,8.12,7.23,8.0,519205.18,12.35955056179776,7.8132683373407605,,,,,,,,,,,,,,,,,,,,,,1.25,0.55,1.7790189825267704,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-10-08,9.35,9.35,8.08,8.66,583736.67,8.250000000000002,8.784371606338235,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,2.0954079648406188,,0,0,,0,0,0,0,0,,,,False,False,True,True,False
2024-10-09,8.38,8.38,7.69,7.73,397394.19,-10.739030023094687,5.980193499167667,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,2.3242576881864876,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-10,7.78,8.23,7.78,7.92,385101.76,2.457956015523921,5.795210648827118,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,2.5684420542161464,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-11,7.78,7.78,7.24,7.34,274331.68,-7.32323232323232,4.128285140131879,,,,,,,,,,,,,,,,,,,,,,0.8,0.55,2.721870224602151,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-14,7.48,7.57,7.3,7.5,182490.0,2.1798365122615904,2.746203993730023,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,2.8138179694009673,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-15,7.48,7.52,7.3,7.32,165623.0,-2.399999999999991,2.4923806458082503,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,2.864256086151391,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-16,7.22,7.53,7.15,7.32,154838.0,0.0,2.330082382493119,,,,,,,,,,,,,,,,,,,,,,1.25,0.6,2.9411374581913234,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-17,7.42,7.44,7.26,7.26,121478.0,-0.819672131147553,1.8280638322666216,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.55,2.9942715168863847,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-18,7.23,7.62,7.21,7.48,223288.0,3.03030303030305,3.360153418554383,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.55,3.113477597362755,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-21,7.55,7.82,7.46,7.61,262598.99,1.7379679144384985,3.9517255470846093,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.55,3.239858675638316,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-22,7.58,8.27,7.54,8.13,508180.29,6.833114323258882,7.647360085116342,,,,,,,,,,,,,,,,,,,,,,1.375,0.6,3.5584747257067932,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-10-23,8.29,9.45,8.27,8.98,1305921.24,10.455104551045501,19.652178885335438,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,4.484024942815745,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2024-10-24,8.74,8.81,8.31,8.35,534421.35,-7.015590200445443,8.04224914079999,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,4.831135820115028,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-25,8.34,8.91,8.34,8.84,562950.65,5.868263473053892,8.47157281660865,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,5.205018236117283,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-28,8.84,8.84,8.46,8.52,441246.1,-3.6199095022624417,6.6400997426587605,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,5.482041206582504,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-29,8.54,8.63,8.17,8.19,354556.04,-3.8732394366197243,5.335542840972666,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,5.631690190050543,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-30,8.05,8.12,7.71,7.84,472243.02,-4.273504273504269,7.106557441696132,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,5.885018321352087,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-31,8.17,8.31,8.02,8.13,445032.28,3.6989795918367374,6.697076139376283,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,6.130305766301393,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-01,7.97,8.1,7.79,7.79,306315.54,-4.182041820418214,4.609594823220826,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,6.1706085483763875,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-04,7.77,7.98,7.74,7.81,259619.65,0.25673940949935137,3.9068908963822166,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,5.97528967632846,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-05,7.8,8.14,7.77,8.11,311589.04,3.8412291933418663,4.688953181272968,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,5.770518755075196,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-06,8.1,8.49,8.08,8.19,394057.72,0.9864364981504226,5.929984571341702,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,5.768008308683898,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-07,8.1,8.23,7.98,8.23,277713.75,0.48840048840050887,4.179180280364629,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,5.687206790260775,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-08,8.27,8.35,8.02,8.06,323722.23,-2.0656136087484844,4.87153970565614,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,5.724369518536987,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-11,8.01,8.23,7.97,8.22,241578.17,1.985111662531014,3.6353933654007915,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,5.768828987120527,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-12,8.24,8.49,8.2,8.34,428961.61,1.4598540145985384,6.455236377548691,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,5.966971773707548,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-13,8.32,8.44,8.11,8.3,249080.41,-0.47961630695442237,3.748290956775229,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,6.037882202421653,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-14,8.32,8.32,7.89,7.91,238016.88,-4.698795180722904,3.5818012298271666,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,6.125569072299681,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-15,7.88,7.94,7.62,7.64,244333.9,-3.4134007585335024,3.6768630170619327,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,6.141404552225058,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-18,7.68,7.84,7.46,7.53,197631.16,-1.4397905759162222,2.9740560078771283,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,6.092521075264684,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-19,7.61,7.73,7.49,7.73,134570.06,2.6560424966799445,2.0250799288097365,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,5.811407067449354,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-20,7.67,7.77,7.61,7.75,146594.64,0.2587322121604174,2.2060320336863115,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,4.939099724866898,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-21,7.74,7.8,7.62,7.74,122041.1,-0.1290322580645098,1.8365376525793473,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,4.628814150455865,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-22,7.7,7.74,7.4,7.43,188285.05,-4.005167958656342,2.833410906184761,,,,,,,,,,,,,,,,,,,,,,0.7272727272727273,0.45,4.346906054934671,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-25,7.4,7.82,7.38,7.8,295252.29,4.979811574697179,4.443109309857718,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,4.237056533294618,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-26,7.74,7.93,7.58,7.59,166075.35,-2.692307692307694,2.4991878427865166,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,4.095238783385311,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-27,7.57,7.85,7.47,7.84,191316.43,3.293807641633739,2.879028681747879,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.55,3.883862345387898,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-28,7.8,8.06,7.69,7.73,185430.0,-1.4030612244897878,2.790446635746387,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.5,3.688530870206404,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-29,7.71,7.88,7.67,7.75,169696.02,0.2587322121604174,2.5536735593407305,,,,,,,,,,,,,,,,,,,,,,1.375,0.55,3.5857348070123995,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-02,7.72,8.04,7.66,8.0,283768.0,3.2258064516129004,4.2702877686053,,,,,,,,,,,,,,,,,,,,,,1.375,0.55,3.6039046506235537,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-03,8.0,8.19,7.86,7.93,200840.0,-0.8750000000000036,3.022344293389982,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.5,3.520574206229404,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-04,7.88,7.88,7.61,7.66,221690.5,-3.4047919293820894,3.3361134115403894,,,,,,,,,,,,,,,,,,,,,,0.9,0.45,3.3908806482393388,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-05,7.64,7.72,7.57,7.69,155434.92,0.3916449086161844,2.3390651436742105,,,,,,,,,,,,,,,,,,,,,,0.9,0.45,3.298874891404817,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-06,7.76,7.82,7.58,7.79,180224.0,1.3003901170351106,2.712104052638499,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.5,3.1909031087539352,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-09,7.76,7.8,7.66,7.69,171820.02,-1.2836970474967901,2.585636610919899,,,,,,,,,,,,,,,,,,,,,,0.9,0.45,3.1384152710298907,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-10,7.86,7.93,7.68,7.71,231737.02,0.2600780234070177,3.4872986455098594,,,,,,,,,,,,,,,,,,,,,,0.7272727272727273,0.45,2.990018384427949,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-11,7.72,7.78,7.67,7.73,145316.03,0.25940337224383825,2.186790848479324,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,2.9119433790131537,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-12,7.75,7.8,7.66,7.8,165683.89,0.9055627425614388,2.4932969500505555,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.55,2.8575181650243233,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-13,7.75,7.78,7.63,7.65,177095.18,-1.9230769230769162,2.6650199495114104,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.55,2.806926011646797,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-16,7.67,7.77,7.49,7.54,171199.11,-1.4379084967320321,2.5762928357993617,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.55,2.787037853042909,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-17,7.51,7.55,7.3,7.32,149488.62,-2.917771883289122,2.24958214291846,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,2.798262963748345,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-18,7.33,7.41,7.3,7.31,69662.0,-0.1366120218579292,1.0483098395047448,,,,,,,,,,,,,,,,,,,,,,0.7272727272727273,0.45,2.740376854039267,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
