date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2024-08-14,6.62,6.68,6.54,6.65,240798.91,0.605143721633894,0.5208217494759384,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-15,6.63,6.79,6.62,6.73,199781.4,1.2030075187969835,0.4321053540514458,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-16,6.74,6.75,6.67,6.7,138095.87,-0.4457652303120341,0.29868628810986625,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-19,6.7,6.78,6.7,6.76,186042.83,0.8955223880596996,0.4023903272571067,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-20,6.77,6.81,6.7,6.73,129086.5,-0.4437869822485063,0.2792000045337652,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-21,6.73,6.76,6.67,6.73,109959.68,0.0,0.23783078133291527,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-22,6.73,6.75,6.66,6.68,170841.05,-0.7429420505200679,0.3695105370007956,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-23,6.66,6.71,6.62,6.65,127766.04,-0.44910179640718084,0.2763439937349082,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-26,6.64,6.67,6.57,6.67,133721.63,0.3007518796992459,0.28922528461351477,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-27,6.67,6.68,6.58,6.59,98477.0,-1.199400299850073,0.21299499828774968,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-28,6.59,6.6,6.46,6.48,148746.98,-1.669195751138075,0.321723476044233,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-29,6.45,6.47,6.41,6.43,127306.87,-0.7716049382716195,0.2753508591617207,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-30,6.38,6.5,6.31,6.37,283372.79,-0.9331259720062102,0.6129044032702544,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-02,6.24,6.3,6.04,6.27,452775.03,-1.5698587127158659,0.9793029513448398,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-03,6.23,6.31,6.22,6.28,267912.33,0.15948963317384823,0.5794651164192351,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-04,6.28,6.37,6.24,6.31,168820.83,0.4777070063694211,0.36514102172879426,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-05,6.31,6.35,6.22,6.32,129651.21,0.15847860538829028,0.2804214106030309,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-06,6.3,6.31,6.2,6.22,107612.05,-1.5822784810126667,0.23275311398084053,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-09,6.22,6.22,6.12,6.13,130850.65,-1.4469453376205754,0.2830156683560723,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-10,6.18,6.18,6.01,6.1,170224.51,-0.4893964110929905,0.3681770283008522,,,,,,,,,,,,,,,,,,,,,,0.7272727272727273,0.3,0.380868218380394,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-11,6.1,6.11,5.94,5.97,142912.8,-2.1311475409836023,0.3091047817388579,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,0.3,0.3702823699935399,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-12,5.95,6.01,5.91,5.91,142416.84,-1.005025125628134,0.3080320744127737,,,,,,,,,,,,,,,,,,,,,,0.46153846153846156,0.25,0.3640787060116063,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-13,5.95,6.02,5.91,5.92,155568.4,0.16920473773265332,0.33647746267278605,,,,,,,,,,,,,,,,,,,,,,0.46153846153846156,0.3,0.3659682647397523,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-18,5.92,5.96,5.81,5.91,174973.32,-0.16891891891891442,0.37844818580787265,,,,,,,,,,,,,,,,,,,,,,0.35714285714285715,0.25,0.3647711576672906,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-19,5.92,5.96,5.83,5.86,207545.73,-0.8460236886632777,0.44889875205357344,,,,,,,,,,,,,,,,,,,,,,0.35714285714285715,0.25,0.373256095043281,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-20,5.86,5.89,5.77,5.86,175550.68,0.0,0.3796969524458837,,,,,,,,,,,,,,,,,,,,,,0.35714285714285715,0.25,0.38034940359892944,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-23,5.85,5.93,5.84,5.92,143592.96,1.0238907849829282,0.31057589355212795,,,,,,,,,,,,,,,,,,,,,,0.46153846153846156,0.3,0.3774026714264961,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-24,5.95,6.21,5.95,6.21,299678.83,4.89864864864864,0.6481725873323194,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,0.35,0.3959941011063666,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-09-25,6.27,6.42,6.27,6.31,267826.13,1.61030595813203,0.5792786752314207,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,0.35,0.4104967706372619,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-09-26,6.3,6.61,6.28,6.61,310523.99,4.754358161648198,0.6716294842283497,,,,,,,,,,,,,,,,,,,,,,0.7272727272727273,0.4,0.4334284949342919,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-09-27,6.71,6.76,6.58,6.7,284066.31,1.3615733736762392,0.6144044113047449,,,,,,,,,,,,,,,,,,,,,,0.7272727272727273,0.45,0.4480625416973175,,0,0,,0,0,0,0,0,,,,False,False,True,True,False
2024-09-30,6.9,7.29,6.9,7.23,746279.32,7.910447761194028,1.6141206828557224,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,0.5150010328820176,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-10-08,7.96,7.96,7.39,7.54,909377.6,4.287690179806347,1.9668844537802523,,,,,,,,,,,,,,,,,,,,,,0.9,0.55,0.5827000354075176,,0,0,,0,0,0,0,0,,,,False,False,True,True,False
2024-10-09,7.41,7.42,6.78,6.84,700857.62,-9.283819628647215,1.5158785053551216,,,,,,,,,,,,,,,,,,,,,,0.7272727272727273,0.55,0.6095288131080316,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-10,6.86,7.14,6.82,6.98,440071.71,2.046783625731008,0.9518270572614627,,,,,,,,,,,,,,,,,,,,,,0.7272727272727273,0.55,0.6281469101501429,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-11,6.94,7.03,6.82,6.88,274653.77,-1.4326647564469996,0.5940461150408114,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,0.5,0.6395921648157439,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-14,6.93,7.06,6.85,6.95,286688.13,1.0174418604651292,0.6200751216879896,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,0.5,0.6565748503699917,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
