date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2024-08-14,12.27,12.48,12.17,12.28,2578.38,0.49099836333876823,0.6025836230317548,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-15,12.37,12.4,12.13,12.26,3039.58,-0.16286644951140072,0.7103689638047384,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-16,12.31,12.34,11.88,11.98,6180.34,-2.2838499184339223,1.4443843299932808,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-19,12.0,12.07,11.8,11.85,4090.46,-1.08514190317196,0.9559662294411498,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-20,11.86,12.16,11.77,11.89,5592.48,0.33755274261604296,1.3069977505769623,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-21,11.79,12.1,11.76,11.95,3901.24,0.5046257359125228,0.9117443253191552,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-22,11.86,12.35,11.75,11.92,5415.46,-0.2510460251045954,1.2656270631883382,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-23,11.99,12.15,11.76,12.1,6360.02,1.5100671140939603,1.4863766761122958,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-26,12.08,12.29,12.0,12.15,7096.42,0.4132231404958775,1.6584779877888465,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-27,12.2,12.26,11.59,11.71,7028.79,-3.6213991769547316,1.6426724314218106,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-28,11.61,11.85,11.56,11.75,3772.8,0.3415883859948732,0.8817270894802955,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-29,11.79,11.86,11.56,11.72,5466.64,-0.2553191489361617,1.2775881510911162,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-30,11.75,12.09,11.7,11.89,8833.1,1.4505119453924964,2.06435102684701,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-02,11.79,11.8,11.59,11.61,5071.55,-2.354920100925162,1.1852531331249452,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-03,11.69,11.73,11.32,11.33,7978.06,-2.4117140396210157,1.864522800969881,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-04,11.31,11.31,11.05,11.11,4616.69,-1.9417475728155442,1.0789494902281558,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-05,11.05,11.51,11.05,11.32,8761.35,1.8901890189019,2.047582600566738,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-06,11.2,11.3,11.0,11.0,4347.19,-2.8268551236749095,1.0159656451754258,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-09,10.95,11.19,10.9,11.02,4579.4,0.1818181818181719,1.0702345826882067,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-10,11.04,11.09,10.94,11.04,2707.32,0.1814882032667775,0.6327177120154246,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.45,1.2552045806432766,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-11,10.95,11.15,10.95,11.09,2432.85,0.45289855072463414,0.5685723467032807,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.5,1.2535040168268528,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-12,11.03,11.17,11.03,11.07,2373.25,-0.18034265103696878,0.5546434518418977,,,,,,,,,,,,,,,,,,,,,,1.375,0.5,1.2457177412287108,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-13,11.02,11.46,10.92,11.19,6433.84,1.0840108401083848,1.5036288744120825,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.55,1.2486799684496508,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-18,11.1,11.25,10.94,11.02,4324.34,-1.5192135835567444,1.010625456457597,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.55,1.2514129298004733,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-19,11.16,11.33,11.05,11.25,5143.41,2.0871143375680523,1.2020472670970757,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.55,1.246165405626479,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-20,11.25,11.3,11.17,11.2,2448.68,-0.4444444444444473,0.5722719172679734,,,,,,,,,,,,,,,,,,,,,,1.375,0.5,1.2291917852239198,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-23,11.25,11.42,11.09,11.28,3801.89,0.7142857142857117,0.8885256054453566,,,,,,,,,,,,,,,,,,,,,,1.375,0.55,1.2103367123367708,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-24,11.29,11.66,11.28,11.59,6987.99,2.7482269503546153,1.6331372148052934,,,,,,,,,,,,,,,,,,,,,,1.375,0.55,1.2176747392714207,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
